global_idx,set,orig_index,true_label,pred_label,top1_prob
180,train,180,19,19,0.9075003266334534
181,train,181,11,11,0.9686203598976135
182,train,182,31,31,0.6845507025718689
183,train,183,61,61,0.7761734127998352
184,train,184,79,79,0.9490492343902588
185,train,185,45,45,0.9995715022087097
186,train,186,81,81,0.8648383617401123
187,train,187,79,79,0.735020101070404
188,train,188,98,98,0.8887951970100403
189,train,189,43,43,0.9533872008323669
190,train,190,46,46,0.9912746548652649
191,train,191,67,67,0.9100983142852783
192,train,192,80,80,0.9576427936553955
193,train,193,68,68,0.9936758875846863
194,train,194,74,74,0.7069696187973022
195,train,195,48,48,0.9877105355262756
196,train,196,81,81,0.9614297151565552
197,train,197,94,94,0.868793785572052
198,train,198,86,86,0.9450100064277649
199,train,199,69,69,0.9310468435287476
200,train,200,39,39,0.9871782064437866
201,train,201,73,73,0.9757567644119263
202,train,202,2,2,0.8581535220146179
203,train,203,46,46,0.9856530427932739
204,train,204,49,49,0.9243899583816528
205,train,205,63,63,0.8936706185340881
206,train,206,43,43,0.9281188249588013
207,train,207,14,14,0.8204239010810852
208,train,208,49,49,0.915804922580719
209,train,209,68,68,0.841102659702301
210,train,210,65,65,0.9232181906700134
211,train,211,41,41,0.9896547794342041
212,train,212,37,37,0.9133328795433044
213,train,213,45,45,0.7016201615333557
214,train,214,36,36,0.8743165135383606
215,train,215,21,21,0.9134981632232666
216,train,216,77,77,0.8672642111778259
217,train,217,37,37,0.8978138566017151
218,train,218,39,39,0.7853138446807861
219,train,219,8,8,0.7426421642303467
220,train,220,9,9,0.9584498405456543
221,train,221,62,62,0.9025378227233887
222,train,222,86,86,0.8660838007926941
223,train,223,39,39,0.9305978417396545
224,train,224,19,19,0.9620073437690735
225,train,225,54,54,0.9060720205307007
226,train,226,39,39,0.9115190505981445
227,train,227,28,28,0.9633573889732361
228,train,228,11,11,0.9203567504882812
229,train,229,89,89,0.8987421989440918
230,train,230,90,90,0.874001681804657
231,train,231,90,90,0.927575409412384
232,train,232,79,79,0.42811745405197144
233,train,233,66,66,0.8472227454185486
234,train,234,81,81,0.8280438184738159
235,train,235,21,21,0.9308907985687256
236,train,236,79,79,0.852035403251648
237,train,237,40,40,0.9306322932243347
238,train,238,29,29,0.9991808533668518
239,train,239,22,22,0.9886788725852966
240,train,240,13,13,0.9850780963897705
241,train,241,25,25,0.9520716667175293
242,train,242,11,11,0.9178971648216248
243,train,243,38,38,0.8363457322120667
244,train,244,10,10,0.9646563529968262
245,train,245,96,96,0.858198344707489
246,train,246,54,54,0.8694452047348022
247,train,247,65,65,0.9112335443496704
248,train,248,39,39,0.9166485071182251
249,train,249,40,40,0.998173713684082
250,train,250,42,42,0.8795334100723267
251,train,251,48,48,0.8368580341339111
252,train,252,48,48,0.9146193861961365
253,train,253,51,51,0.9725592136383057
254,train,254,11,11,0.9751952290534973
255,train,255,23,23,0.9603955745697021
256,train,256,23,23,0.8048571944236755
257,train,257,89,89,0.8403809666633606
258,train,258,52,52,0.5856399536132812
259,train,259,46,46,0.9072625637054443
260,train,260,2,2,0.9680296182632446
261,train,261,95,95,0.9949650168418884
262,train,262,43,43,0.8125880360603333
263,train,263,86,86,0.8333122730255127
264,train,264,34,34,0.7687061429023743
265,train,265,66,66,0.8583952188491821
266,train,266,18,18,0.7389870285987854
267,train,267,46,46,0.45702967047691345
268,train,268,66,66,0.8528220653533936
269,train,269,56,56,0.7352374196052551
270,train,270,57,57,0.8588787913322449
271,train,271,1,1,0.9327928423881531
272,train,272,44,44,0.984501302242279
273,train,273,11,11,0.9910056591033936
274,train,274,82,82,0.9501562118530273
275,train,275,23,23,0.33222252130508423
276,train,276,90,90,0.9485640525817871
277,train,277,56,56,0.8936285972595215
278,train,278,19,19,0.8677883744239807
279,train,279,68,68,0.7071168422698975
280,train,280,66,66,0.8026529550552368
281,train,281,28,28,0.9295790791511536
282,train,282,1,1,0.8508886098861694
283,train,283,57,57,0.9696617722511292
284,train,284,67,67,0.9194905757904053
285,train,285,5,5,0.9681456089019775
286,train,286,13,13,0.9291545748710632
287,train,287,78,78,0.9565759897232056
288,train,288,6,6,0.7607907652854919
289,train,289,84,84,0.8725550174713135
290,train,290,7,7,0.8108312487602234
291,train,291,41,41,0.8580310344696045
292,train,292,65,65,0.9152358770370483
293,train,293,80,80,0.6784295439720154
294,train,294,12,12,0.981001079082489
295,train,295,50,50,0.9662681818008423
296,train,296,63,63,0.8347541689872742
297,train,297,26,26,0.7831194996833801
298,train,298,8,8,0.9122837781906128
299,train,299,53,53,0.9994863271713257
300,train,300,60,60,0.9374133944511414
301,train,301,99,99,0.8422716856002808
302,train,302,97,97,0.8663344383239746
303,train,303,85,85,0.8615109324455261
304,train,304,0,0,0.9152765274047852
305,train,305,78,78,0.874528706073761
306,train,306,31,31,0.7316956520080566
307,train,307,10,10,0.8807471990585327
308,train,308,2,2,0.7306756377220154
309,train,309,7,7,0.9796357154846191
310,train,310,43,43,0.945723295211792
311,train,311,83,83,0.953189492225647
312,train,312,97,97,0.8416377902030945
313,train,313,91,91,0.8946146965026855
314,train,314,82,82,0.7873820662498474
315,train,315,28,28,0.6200910210609436
316,train,316,42,42,0.7667217254638672
317,train,317,0,0,0.9495242238044739
318,train,318,82,82,0.9537586569786072
319,train,319,5,5,0.9567825198173523
320,train,320,68,68,0.643015444278717
321,train,321,60,60,0.8906242251396179
322,train,322,30,30,0.9786165356636047
323,train,323,98,98,0.985493004322052
324,train,324,82,82,0.6752786636352539
325,train,325,20,20,0.9120383858680725
326,train,326,64,64,0.9330939650535583
327,train,327,66,66,0.9678358435630798
328,train,328,10,10,0.854903519153595
329,train,329,75,75,0.8978524208068848
330,train,330,54,54,0.866761326789856
331,train,331,57,57,0.767388105392456
332,train,332,87,87,0.8663555383682251
333,train,333,66,66,0.8487743139266968
334,train,334,66,66,0.737089991569519
335,train,335,73,73,0.9843024015426636
336,train,336,54,54,0.946647047996521
337,train,337,88,88,0.919445812702179
338,train,338,42,42,0.8915787935256958
339,train,339,37,37,0.9540460109710693
340,train,340,80,80,0.8634976744651794
341,train,341,87,87,0.9521805644035339
342,train,342,3,3,0.9684960246086121
343,train,343,29,29,0.8050104379653931
344,train,344,43,43,0.8969770073890686
345,train,345,12,12,0.9713094234466553
346,train,346,73,73,0.9525400996208191
347,train,347,96,96,0.7787192463874817
348,train,348,23,23,0.878502368927002
349,train,349,96,96,0.9446356296539307
350,train,350,84,84,0.9773430824279785
351,train,351,19,19,0.7627202868461609
352,train,352,62,62,0.865867555141449
353,train,353,0,0,0.8985334038734436
354,train,354,21,21,0.8357962965965271
355,train,355,11,11,0.9578136801719666
356,train,356,36,36,0.6905376315116882
357,train,357,64,64,0.8528608679771423
358,train,358,76,76,0.9611653685569763
359,train,359,60,60,0.961149275302887
360,train,360,3,3,0.9712474346160889
361,train,361,80,80,0.8134104013442993
362,train,362,82,82,0.874032735824585
363,train,363,79,79,0.8733618855476379
364,train,364,26,26,0.9991992115974426
365,train,365,65,65,0.7990714311599731
366,train,366,72,72,0.8024264574050903
367,train,367,11,11,0.9580307006835938
368,train,368,15,15,0.8996308445930481
369,train,369,31,31,0.9712315201759338
370,train,370,48,48,0.7266455292701721
371,train,371,12,12,0.9352959990501404
372,train,372,91,91,0.8615034222602844
373,train,373,71,71,0.9653693437576294
374,train,374,87,87,0.9592228531837463
375,train,375,77,77,0.9339562058448792
376,train,376,15,15,0.9158414006233215
377,train,377,7,7,0.8932143449783325
378,train,378,58,58,0.9411789178848267
379,train,379,51,51,0.931204617023468
380,train,380,55,55,0.9564131498336792
381,train,381,85,85,0.8545658588409424
382,train,382,2,2,0.8743174076080322
383,train,383,3,3,0.9561787843704224
384,train,384,89,89,0.9209074974060059
385,train,385,10,10,0.8473726511001587
386,train,386,3,3,0.734431266784668
387,train,387,11,11,0.9223750233650208
388,train,388,20,20,0.9775488972663879
389,train,389,4,4,0.9746594429016113
390,train,390,48,48,0.8266459703445435
391,train,391,27,27,0.79454106092453
392,train,392,48,48,0.9813676476478577
393,train,393,7,7,0.8423579931259155
394,train,394,67,67,0.864176869392395
395,train,395,3,3,0.8189486265182495
396,train,396,65,65,0.8614124059677124
397,train,397,56,56,0.9523261785507202
398,train,398,9,9,0.9897233247756958
399,train,399,44,44,0.9040855169296265
400,train,400,95,95,0.9551104307174683
401,train,401,46,46,0.8449825048446655
402,train,402,83,83,0.8027064204216003
403,train,403,40,40,0.8412546515464783
404,train,404,58,58,0.9499428272247314
405,train,405,87,87,0.9883125424385071
406,train,406,59,59,0.9156631231307983
407,train,407,18,18,0.2362431287765503
408,train,408,48,48,0.9753140807151794
409,train,409,5,40,0.26866722106933594
410,train,410,88,88,0.8879673480987549
411,train,411,26,26,0.9999862909317017
412,train,412,21,21,0.7899389863014221
413,train,413,24,24,0.7046224474906921
414,train,414,53,53,0.9932550191879272
415,train,415,68,68,0.9550643563270569
416,train,416,49,49,0.961823046207428
417,train,417,89,89,0.9265812635421753
418,train,418,96,96,0.9086777567863464
419,train,419,92,92,0.9273481965065002
420,train,420,7,7,0.9834352135658264
421,train,421,13,13,0.9089205861091614
422,train,422,99,99,0.8097589612007141
423,train,423,49,49,0.8770681023597717
424,train,424,22,22,0.8725948929786682
425,train,425,56,56,0.9543905258178711
426,train,426,67,67,0.8604704737663269
427,train,427,13,13,0.9195728302001953
428,train,428,97,97,0.6082190275192261
429,train,429,6,6,0.980525016784668
430,train,430,19,19,0.905144453048706
431,train,431,76,76,0.8684226870536804
432,train,432,65,65,0.4911402761936188
433,train,433,9,9,0.8902666568756104
434,train,434,71,71,0.9119007587432861
435,train,435,63,63,0.6726811528205872
436,train,436,71,60,0.45478498935699463
437,train,437,18,18,0.8453273177146912
438,train,438,55,55,0.4055430591106415
439,train,439,34,34,0.8302728533744812
440,train,440,18,18,0.7987977862358093
441,train,441,0,0,0.7916250824928284
442,train,442,56,56,0.9640965461730957
443,train,443,23,23,0.8617576956748962
444,train,444,75,75,0.7914904356002808
445,train,445,70,70,0.9411237835884094
446,train,446,78,78,0.8062064051628113
447,train,447,45,45,0.8363392353057861
448,train,448,66,66,0.9832027554512024
449,train,449,91,91,0.9792351126670837
450,train,450,25,25,0.8813254237174988
451,train,451,58,58,0.8839413523674011
452,train,452,90,90,0.8238392472267151
453,train,453,29,29,0.8032379746437073
454,train,454,68,12,0.23208016157150269
455,train,455,35,35,0.8764703273773193
456,train,456,54,54,0.9354261755943298
457,train,457,77,77,0.8942956924438477
458,train,458,97,97,0.9017901420593262
459,train,459,0,0,0.9970640540122986
460,train,460,70,70,0.9034895896911621
461,train,461,75,75,0.9293784499168396
462,train,462,60,60,0.9430744647979736
463,train,463,65,65,0.8745203018188477
464,train,464,5,5,0.8165768980979919
465,train,465,58,58,0.9729999303817749
466,train,466,82,82,0.8428484201431274
467,train,467,49,49,0.9586930274963379
468,train,468,61,61,0.7380478978157043
469,train,469,28,28,0.9586187601089478
470,train,470,44,44,0.8485181927680969
471,train,471,56,56,0.7197833061218262
472,train,472,82,82,0.9682192206382751
473,train,473,61,61,0.9000182151794434
474,train,474,43,43,0.8051308393478394
475,train,475,20,20,0.8331446647644043
476,train,476,38,38,0.8221255540847778
477,train,477,85,85,0.8642982840538025
478,train,478,87,87,0.9583224058151245
479,train,479,49,49,0.8934043645858765
480,train,480,85,85,0.7001463174819946
481,train,481,24,24,0.98487389087677
482,train,482,7,7,0.9428240060806274
483,train,483,88,88,0.8173701763153076
484,train,484,40,40,0.990270733833313
485,train,485,38,38,0.8335414528846741
486,train,486,72,72,0.8317217230796814
487,train,487,56,56,0.656920850276947
488,train,488,4,4,0.9341616630554199
489,train,489,81,81,0.9486004114151001
490,train,490,98,98,0.9982836246490479
491,train,491,97,97,0.7448834776878357
492,train,492,14,14,0.8232688307762146
493,train,493,46,46,0.9670792818069458
494,train,494,23,23,0.7410814166069031
495,train,495,89,89,0.909758448600769
496,train,496,86,86,0.9065326452255249
497,train,497,83,83,0.9844974279403687
498,train,498,54,54,0.8946489691734314
499,train,499,27,91,0.6419058442115784
500,train,500,41,41,0.8909767866134644
501,train,501,96,96,0.9350743293762207
502,train,502,1,1,0.9601889252662659
503,train,503,81,81,0.8832473158836365
504,train,504,79,79,0.9385573863983154
505,train,505,30,30,0.8276856541633606
506,train,506,17,17,0.8344419002532959
507,train,507,14,14,0.7387951612472534
508,train,508,67,67,0.8505411148071289
509,train,509,20,20,0.9920974969863892
510,train,510,54,54,0.9554911851882935
511,train,511,92,92,0.9143833518028259
512,train,512,33,42,0.7458509206771851
513,train,513,57,57,0.8836616277694702
514,train,514,65,65,0.9441851377487183
515,train,515,49,49,0.9535148739814758
516,train,516,71,71,0.9257931709289551
517,train,517,59,59,0.9309592247009277
518,train,518,85,85,0.5790950655937195
519,train,519,22,22,0.8848950862884521
520,train,520,31,31,0.7235286235809326
521,train,521,85,85,0.8559426069259644
522,train,522,17,17,0.839712917804718
523,train,523,42,42,0.8215362429618835
524,train,524,62,62,0.9506000280380249
525,train,525,26,26,0.9475238919258118
526,train,526,60,60,0.7770540714263916
527,train,527,27,27,0.834696888923645
528,train,528,57,57,0.8108280301094055
529,train,529,19,19,0.9511829614639282
530,train,530,97,97,0.8086142539978027
531,train,531,88,88,0.9107246994972229
532,train,532,10,10,0.7675369381904602
533,train,533,31,31,0.9011651277542114
534,train,534,23,23,0.9470370411872864
535,train,535,84,84,0.9030789136886597
536,train,536,74,74,0.8086110353469849
537,train,537,63,63,0.8443849086761475
538,train,538,94,94,0.8987998962402344
539,train,539,77,77,0.9140539765357971
540,train,540,90,90,0.6180712580680847
541,train,541,60,60,0.9595372676849365
542,train,542,5,5,0.9410780668258667
543,train,543,1,1,0.8045908808708191
544,train,544,61,61,0.9311215281486511
545,train,545,95,95,0.9794196486473083
546,train,546,32,32,0.9393928647041321
547,train,547,95,95,0.9866304993629456
548,train,548,57,57,0.7026277780532837
549,train,549,32,32,0.7061201930046082
550,train,550,23,23,0.934965968132019
551,train,551,39,39,0.8972906470298767
552,train,552,45,45,0.9110375642776489
553,train,553,41,41,0.9920868277549744
554,train,554,69,69,0.9369261264801025
555,train,555,89,89,0.7050566673278809
556,train,556,45,45,0.982039749622345
557,train,557,47,47,0.7112349271774292
558,train,558,57,57,0.9688253402709961
559,train,559,11,11,0.9619126915931702
560,train,560,48,48,0.83186936378479
561,train,561,74,74,0.9249426126480103
562,train,562,2,2,0.9115634560585022
563,train,563,11,11,0.3876679241657257
564,train,564,95,95,0.9503294229507446
565,train,565,50,50,0.8288897275924683
566,train,566,37,37,0.8549065589904785
567,train,567,59,59,0.9823342561721802
568,train,568,71,71,0.9207032322883606
569,train,569,84,84,0.8450103402137756
570,train,570,89,89,0.8004884123802185
571,train,571,84,84,0.8025010824203491
572,train,572,70,70,0.9354749917984009
573,train,573,16,16,0.9778514504432678
574,train,574,71,71,0.9705836772918701
575,train,575,8,8,0.8481529951095581
576,train,576,48,48,0.9128980040550232
577,train,577,31,31,0.9435135126113892
578,train,578,98,98,0.6454881429672241
579,train,579,32,32,0.8514047265052795
580,train,580,2,2,0.8499673008918762
581,train,581,74,74,0.817081868648529
582,train,582,62,62,0.926106333732605
583,train,583,71,71,0.9657044410705566
584,train,584,90,90,0.9413617253303528
585,train,585,34,34,0.8689865469932556
586,train,586,51,51,0.9173309206962585
587,train,587,0,0,0.9233225584030151
588,train,588,12,12,0.9404915571212769
589,train,589,26,26,0.6921055912971497
590,train,590,57,57,0.9492355585098267
591,train,591,62,62,0.998927891254425
592,train,592,57,57,0.9625717997550964
593,train,593,31,31,0.9239506721496582
594,train,594,65,65,0.9826865196228027
595,train,595,32,32,0.9044333100318909
596,train,596,16,16,0.9237543940544128
597,train,597,35,35,0.9452065825462341
598,train,598,98,98,0.9811713695526123
599,train,599,11,11,0.9900230765342712
600,train,600,87,87,0.7606151700019836
601,train,601,38,38,0.9507530331611633
602,train,602,52,52,0.8099769949913025
603,train,603,89,89,0.839693546295166
604,train,604,40,40,0.9667942523956299
605,train,605,76,76,0.8603577017784119
606,train,606,7,7,0.942578136920929
607,train,607,54,54,0.9996616840362549
608,train,608,76,76,0.9274511337280273
609,train,609,30,30,0.8995079398155212
610,train,610,59,59,0.8587557077407837
611,train,611,84,84,0.9160961508750916
612,train,612,3,3,0.9481043219566345
613,train,613,91,91,0.9159640073776245
614,train,614,46,46,0.9265328645706177
615,train,615,65,65,0.970954954624176
616,train,616,43,43,0.8543799519538879
617,train,617,49,49,0.9181833863258362
618,train,618,6,6,0.8662571310997009
619,train,619,33,33,0.9960278272628784
620,train,620,5,5,0.7007839679718018
621,train,621,14,14,0.9226617217063904
622,train,622,77,77,0.7182369232177734
623,train,623,44,44,0.920336127281189
624,train,624,68,68,0.9454156756401062
625,train,625,82,82,0.8891541361808777
626,train,626,94,94,0.9535512924194336
627,train,627,66,66,0.847912073135376
628,train,628,73,73,0.810844361782074
629,train,629,56,56,0.8719117641448975
630,train,630,89,89,0.8402025103569031
631,train,631,53,53,0.9986780285835266
632,train,632,22,22,0.9187397956848145
633,train,633,69,69,0.9634926319122314
634,train,634,77,77,0.8935964703559875
635,train,635,84,84,0.8590633273124695
636,train,636,20,25,0.6282485127449036
637,train,637,98,98,0.9289757013320923
638,train,638,4,4,0.40396228432655334
639,train,639,69,69,0.8191385865211487
640,train,640,79,79,0.733481764793396
641,train,641,40,40,0.8872321844100952
642,train,642,45,45,0.8653528690338135
643,train,643,1,1,0.8303252458572388
644,train,644,56,56,0.9282451272010803
645,train,645,65,65,0.8926182985305786
646,train,646,51,51,0.9859448671340942
647,train,647,5,5,0.8468034863471985
648,train,648,80,80,0.813289999961853
649,train,649,54,54,0.9703270196914673
650,train,650,92,92,0.9916051626205444
651,train,651,4,4,0.9823291897773743
652,train,652,23,23,0.9208751320838928
653,train,653,60,60,0.9516846537590027
654,train,654,81,81,0.9256376624107361
655,train,655,77,77,0.861979067325592
656,train,656,73,73,0.7845920324325562
657,train,657,98,98,0.9888646602630615
658,train,658,0,0,0.949908435344696
659,train,659,14,14,0.8918588757514954
660,train,660,9,9,0.8786471486091614
661,train,661,44,44,0.9986625909805298
662,train,662,27,27,0.9199079871177673
663,train,663,8,8,0.8816505670547485
664,train,664,43,43,0.9138597846031189
665,train,665,74,74,0.8899353742599487
666,train,666,46,46,0.978287398815155
667,train,667,94,94,0.9217162728309631
668,train,668,86,86,0.9494121670722961
669,train,669,30,30,0.8605666160583496
670,train,670,61,61,0.998906135559082
671,train,671,57,57,0.936287522315979
672,train,672,11,11,0.9377562999725342
673,train,673,81,81,0.8536295294761658
674,train,674,25,25,0.9438956379890442
675,train,675,81,81,0.9908937215805054
676,train,676,70,70,0.9564583897590637
677,train,677,29,29,0.8863423466682434
678,train,678,27,27,0.7554706931114197
679,train,679,3,3,0.9336453080177307
680,train,680,71,71,0.9159870147705078
681,train,681,53,53,0.9888262748718262
682,train,682,48,48,0.9993813037872314
683,train,683,19,19,0.83936607837677
684,train,684,80,80,0.8749370574951172
685,train,685,57,57,0.7778009176254272
686,train,686,19,19,0.8443621397018433
687,train,687,59,59,0.8408769965171814
688,train,688,25,25,0.9591346383094788
689,train,689,56,56,0.9796900749206543
690,train,690,74,74,0.9347622394561768
691,train,691,32,32,0.9536813497543335
692,train,692,98,98,0.9558844566345215
693,train,693,37,37,0.9027549028396606
694,train,694,13,13,0.9168814420700073
695,train,695,45,45,0.9455651044845581
696,train,696,12,12,0.9901962280273438
697,train,697,80,80,0.806426465511322
698,train,698,64,64,0.8906198740005493
699,train,699,16,16,0.8652665615081787
700,train,700,17,17,0.9257007837295532
701,train,701,24,24,0.9930013418197632
702,train,702,30,30,0.7772912383079529
703,train,703,25,25,0.9205940961837769
704,train,704,96,96,0.8616805076599121
705,train,705,37,37,0.9069010615348816
706,train,706,5,5,0.9403621554374695
707,train,707,98,98,0.9574173092842102
708,train,708,31,31,0.7518657445907593
709,train,709,94,94,0.857100784778595
710,train,710,5,5,0.9130128026008606
711,train,711,29,29,0.9424700140953064
712,train,712,66,66,0.9183841347694397
713,train,713,51,51,0.9471731781959534
714,train,714,6,6,0.8610169291496277
715,train,715,67,67,0.7588286995887756
716,train,716,50,50,0.9808549284934998
717,train,717,68,68,0.9175958633422852
718,train,718,27,27,0.8682379722595215
719,train,719,62,62,0.8397526741027832
720,train,720,89,89,0.8988416790962219
721,train,721,5,5,0.9319989085197449
722,train,722,11,11,0.9648216366767883
723,train,723,13,13,0.7699047327041626
724,train,724,66,66,0.857742428779602
725,train,725,55,55,0.8429979085922241
726,train,726,15,15,0.9952913522720337
727,train,727,62,62,0.9821423888206482
728,train,728,74,74,0.7873044610023499
729,train,729,31,31,0.9608768820762634
730,train,730,93,93,0.8105959892272949
731,train,731,59,59,0.945677638053894
732,train,732,1,1,0.9120385050773621
733,train,733,97,97,0.9623697996139526
734,train,734,32,32,0.6795949935913086
735,train,735,39,39,0.9487574696540833
736,train,736,41,41,0.8942230343818665
737,train,737,62,62,0.7292101979255676
