global_idx,set,orgi_index,true_label,pred_label,top1_prob
194,train,194,74,74,0.8979746699333191
195,train,195,48,48,0.9390632510185242
196,train,196,81,81,0.9587206244468689
197,train,197,94,94,0.9753807187080383
198,train,198,86,86,0.928611159324646
199,train,199,69,69,0.9604577422142029
200,train,200,39,39,0.9938616752624512
201,train,201,73,73,0.9722899794578552
202,train,202,2,2,0.9580344557762146
203,train,203,46,46,0.9426426291465759
204,train,204,49,49,0.9566566944122314
205,train,205,63,63,0.920678436756134
206,train,206,43,43,0.9489554762840271
207,train,207,14,14,0.9038203358650208
208,train,208,49,49,0.8507608771324158
209,train,209,68,68,0.985421359539032
210,train,210,65,65,0.9288225769996643
211,train,211,41,41,0.9596595764160156
212,train,212,37,37,0.8677451610565186
213,train,213,45,45,0.6356009244918823
214,train,214,36,3,0.45990318059921265
215,train,215,21,21,0.8445140719413757
216,train,216,77,77,0.923821210861206
217,train,217,37,37,0.8858804106712341
218,train,218,39,39,0.910721480846405
219,train,219,8,8,0.8777865767478943
220,train,220,9,9,0.9242315292358398
221,train,221,62,62,0.7495925426483154
222,train,222,86,86,0.8966655135154724
223,train,223,39,39,0.9446889162063599
224,train,224,19,19,0.937686562538147
225,train,225,54,54,0.9291523098945618
226,train,226,39,39,0.9480547904968262
227,train,227,28,28,0.9472222924232483
228,train,228,11,11,0.9546682834625244
229,train,229,89,89,0.8796407580375671
230,train,230,90,90,0.9336519837379456
231,train,231,90,90,0.9405816793441772
232,train,232,79,79,0.7713285684585571
233,train,233,66,66,0.9136477112770081
234,train,234,81,81,0.9677873849868774
235,train,235,21,21,0.9249500632286072
236,train,236,79,79,0.936819314956665
237,train,237,40,40,0.9836283922195435
238,train,238,29,29,0.9851951003074646
239,train,239,22,22,0.9747474193572998
240,train,240,13,13,0.9492519497871399
241,train,241,25,25,0.9145312309265137
242,train,242,11,11,0.9630357623100281
243,train,243,38,38,0.9095039963722229
244,train,244,10,10,0.7378237843513489
245,train,245,96,96,0.9542574286460876
246,train,246,54,54,0.8185044527053833
247,train,247,65,65,0.9152888655662537
248,train,248,39,39,0.9014251828193665
249,train,249,40,40,0.9977790713310242
250,train,250,42,42,0.8710120320320129
251,train,251,48,48,0.8876439332962036
252,train,252,48,48,0.9025745391845703
253,train,253,51,51,0.9648939967155457
254,train,254,11,11,0.976947546005249
255,train,255,23,23,0.9613239765167236
256,train,256,23,23,0.9080614447593689
257,train,257,89,89,0.8738240599632263
258,train,258,52,52,0.8921201825141907
259,train,259,46,46,0.9200842976570129
260,train,260,2,2,0.9373168349266052
261,train,261,95,95,0.9048570990562439
262,train,262,43,43,0.5278341174125671
263,train,263,86,86,0.8871034383773804
264,train,264,34,34,0.9391364455223083
265,train,265,66,66,0.9481112957000732
266,train,266,18,18,0.8724167346954346
267,train,267,46,46,0.7169948816299438
268,train,268,66,66,0.9539179801940918
269,train,269,56,56,0.9119189977645874
270,train,270,57,57,0.8516857624053955
271,train,271,1,1,0.959442138671875
272,train,272,44,44,0.9447843432426453
273,train,273,11,11,0.9346267580986023
274,train,274,82,82,0.9252346158027649
275,train,275,23,23,0.9488534927368164
276,train,276,90,90,0.9183557629585266
277,train,277,56,56,0.9779784083366394
278,train,278,19,19,0.8808571696281433
279,train,279,68,68,0.9565767645835876
280,train,280,66,66,0.8518070578575134
281,train,281,28,28,0.927004337310791
282,train,282,1,1,0.8944459557533264
283,train,283,57,57,0.9213542342185974
284,train,284,67,67,0.8302326202392578
285,train,285,5,5,0.9646255970001221
286,train,286,13,13,0.9283785820007324
287,train,287,78,78,0.9240185618400574
288,train,288,6,6,0.9399489164352417
289,train,289,84,84,0.8188291788101196
290,train,290,7,7,0.9239889979362488
291,train,291,41,41,0.7826566696166992
292,train,292,65,65,0.9395939111709595
293,train,293,80,80,0.8416618704795837
294,train,294,12,12,0.9860987663269043
295,train,295,50,50,0.9668512940406799
296,train,296,63,63,0.9204840064048767
297,train,297,26,26,0.9592544436454773
298,train,298,8,8,0.7211897373199463
299,train,299,53,53,0.9943037629127502
300,train,300,60,60,0.9497464299201965
301,train,301,99,99,0.9168489575386047
302,train,302,97,97,0.927563488483429
303,train,303,85,85,0.8186726570129395
304,train,304,0,0,0.8724983930587769
305,train,305,78,78,0.9225764870643616
306,train,306,31,31,0.7322153449058533
307,train,307,10,10,0.8471274375915527
308,train,308,2,2,0.9203266501426697
309,train,309,7,7,0.9479030966758728
310,train,310,43,43,0.9097309112548828
311,train,311,83,83,0.8785868287086487
312,train,312,97,97,0.9596614241600037
313,train,313,91,91,0.9502289891242981
314,train,314,82,82,0.9895898699760437
315,train,315,28,28,0.9096985459327698
316,train,316,42,42,0.8021447062492371
317,train,317,0,0,0.8166652321815491
318,train,318,82,82,0.9527278542518616
319,train,319,5,5,0.902698278427124
320,train,320,68,68,0.9845049381256104
321,train,321,60,60,0.934099555015564
322,train,322,30,30,0.9457396864891052
323,train,323,98,98,0.9953455328941345
324,train,324,82,82,0.8972415328025818
325,train,325,20,20,0.9235205054283142
326,train,326,64,64,0.8293900489807129
327,train,327,66,66,0.9425192475318909
328,train,328,10,10,0.9076564311981201
329,train,329,75,75,0.9335795640945435
330,train,330,54,53,0.5232864022254944
331,train,331,57,57,0.8102144002914429
332,train,332,87,87,0.9021390080451965
333,train,333,66,66,0.8777913451194763
334,train,334,66,66,0.8729902505874634
335,train,335,73,73,0.8750302791595459
336,train,336,54,54,0.7802561521530151
337,train,337,88,88,0.9067956805229187
338,train,338,42,42,0.850019097328186
339,train,339,37,37,0.9354816675186157
340,train,340,80,80,0.8644841313362122
341,train,341,87,87,0.974215567111969
342,train,342,3,3,0.988806962966919
343,train,343,29,29,0.8804944753646851
344,train,344,43,43,0.9321205019950867
345,train,345,12,12,0.9705295562744141
346,train,346,73,73,0.9123336672782898
347,train,347,96,96,0.9595871567726135
348,train,348,23,23,0.9343380928039551
349,train,349,96,96,0.8265108466148376
350,train,350,84,84,0.9474384784698486
351,train,351,19,19,0.8169447183609009
352,train,352,62,62,0.8790256977081299
353,train,353,0,0,0.825404942035675
354,train,354,21,21,0.892534077167511
355,train,355,11,11,0.92707759141922
356,train,356,36,36,0.85732501745224
357,train,357,64,64,0.9233607649803162
358,train,358,76,76,0.9412291646003723
359,train,359,60,60,0.9535058736801147
360,train,360,3,3,0.8887349367141724
361,train,361,80,80,0.7569360733032227
362,train,362,82,82,0.976838231086731
363,train,363,79,79,0.9704778790473938
364,train,364,26,26,0.9968825578689575
365,train,365,65,65,0.9097575545310974
366,train,366,72,72,0.9678207039833069
367,train,367,11,11,0.9229224324226379
368,train,368,15,15,0.9490231275558472
369,train,369,31,31,0.9345751404762268
370,train,370,48,48,0.8344024419784546
371,train,371,12,12,0.9340054988861084
372,train,372,91,91,0.9098955988883972
373,train,373,71,71,0.9364850521087646
374,train,374,87,87,0.9815692901611328
375,train,375,77,77,0.9583097100257874
376,train,376,15,15,0.9551092386245728
377,train,377,7,7,0.9525629281997681
378,train,378,58,58,0.9220396280288696
379,train,379,51,1,0.6874328255653381
380,train,380,55,55,0.9079118371009827
381,train,381,85,85,0.8531339764595032
382,train,382,2,2,0.9400763511657715
383,train,383,3,3,0.8697126507759094
384,train,384,89,89,0.9026564955711365
385,train,385,10,10,0.889835774898529
386,train,386,3,3,0.7982988357543945
387,train,387,11,11,0.9168118238449097
388,train,388,20,20,0.943838357925415
389,train,389,4,4,0.9716084599494934
390,train,390,48,48,0.8436986804008484
391,train,391,27,27,0.947282612323761
392,train,392,48,48,0.918639063835144
393,train,393,7,7,0.8681777119636536
394,train,394,67,67,0.890606164932251
395,train,395,3,3,0.8501454591751099
396,train,396,65,65,0.8942826390266418
397,train,397,56,56,0.9650671482086182
398,train,398,9,9,0.9791114926338196
399,train,399,44,44,0.9348123669624329
400,train,400,95,95,0.9571868181228638
401,train,401,46,46,0.9312976598739624
402,train,402,83,83,0.7173627614974976
403,train,403,40,40,0.9739840626716614
404,train,404,58,58,0.9438774585723877
405,train,405,87,87,0.9727696180343628
406,train,406,59,59,0.9307688474655151
407,train,407,18,72,0.6610638499259949
408,train,408,48,48,0.869727611541748
409,train,409,5,5,0.8183403611183167
410,train,410,88,88,0.9185300469398499
411,train,411,26,26,0.9980290532112122
412,train,412,21,21,0.8541088700294495
413,train,413,24,24,0.9542772769927979
414,train,414,53,53,0.990846574306488
415,train,415,68,68,0.9760845303535461
416,train,416,49,49,0.9063259959220886
417,train,417,89,89,0.9048230051994324
418,train,418,96,96,0.9772924184799194
419,train,419,92,92,0.9170762896537781
420,train,420,7,7,0.8473413586616516
421,train,421,13,13,0.9176007509231567
422,train,422,99,99,0.865430474281311
423,train,423,49,49,0.8660456538200378
424,train,424,22,22,0.9425618052482605
425,train,425,56,56,0.9716611504554749
426,train,426,67,67,0.9625652432441711
427,train,427,13,13,0.9475483894348145
428,train,428,97,50,0.17643830180168152
429,train,429,6,6,0.8207998275756836
430,train,430,19,19,0.9325142502784729
431,train,431,76,76,0.9516629576683044
432,train,432,65,65,0.9027938842773438
433,train,433,9,9,0.8778378367424011
434,train,434,71,71,0.9748082160949707
435,train,435,63,63,0.9830033779144287
436,train,436,71,71,0.861260175704956
437,train,437,18,18,0.9387102723121643
438,train,438,55,55,0.974125862121582
439,train,439,34,34,0.9380466938018799
440,train,440,18,18,0.9067137241363525
441,train,441,0,0,0.9204242825508118
442,train,442,56,56,0.969225287437439
443,train,443,23,23,0.7877960801124573
444,train,444,75,75,0.8884185552597046
445,train,445,70,70,0.8950360417366028
446,train,446,78,78,0.9319168925285339
447,train,447,45,83,0.7758394479751587
448,train,448,66,66,0.9692336916923523
449,train,449,91,91,0.9511805772781372
450,train,450,25,25,0.9500171542167664
451,train,451,58,58,0.8860989809036255
452,train,452,90,17,0.3589637279510498
453,train,453,29,29,0.910372257232666
454,train,454,68,71,0.5747520923614502
455,train,455,35,35,0.9585136771202087
456,train,456,54,54,0.7199073433876038
457,train,457,77,77,0.9326463341712952
458,train,458,97,97,0.9530274868011475
459,train,459,0,0,0.8805918097496033
460,train,460,70,70,0.8938081860542297
461,train,461,75,75,0.9638649225234985
462,train,462,60,60,0.8842152953147888
463,train,463,65,65,0.9115473031997681
464,train,464,5,5,0.9305934906005859
465,train,465,58,58,0.9304386973381042
466,train,466,82,82,0.9490506052970886
467,train,467,49,49,0.933118999004364
468,train,468,61,61,0.9819359183311462
469,train,469,28,28,0.858862042427063
470,train,470,44,44,0.9175891280174255
471,train,471,56,56,0.9263575077056885
472,train,472,82,82,0.9626221656799316
473,train,473,61,61,0.9584664106369019
474,train,474,43,43,0.8607512712478638
475,train,475,20,20,0.8813942670822144
476,train,476,38,38,0.8939913511276245
477,train,477,85,85,0.8090224862098694
478,train,478,87,87,0.9595274329185486
479,train,479,49,49,0.585112452507019
480,train,480,85,85,0.7658888697624207
481,train,481,24,24,0.9630023837089539
482,train,482,7,7,0.7162184715270996
483,train,483,88,88,0.9146749377250671
484,train,484,40,40,0.9868016242980957
485,train,485,38,38,0.8629218339920044
486,train,486,72,72,0.9644035696983337
487,train,487,56,56,0.9217420816421509
488,train,488,4,4,0.9803654551506042
489,train,489,81,81,0.9480544924736023
490,train,490,98,98,0.9969717264175415
491,train,491,97,97,0.9401919841766357
492,train,492,14,14,0.7776636481285095
493,train,493,46,46,0.9824184775352478
494,train,494,23,23,0.9063444137573242
495,train,495,89,89,0.9202160835266113
496,train,496,86,86,0.8977833986282349
497,train,497,83,83,0.9091322422027588
498,train,498,54,54,0.86944979429245
499,train,499,27,27,0.7706542015075684
500,train,500,41,41,0.9535598158836365
501,train,501,96,96,0.7725857496261597
502,train,502,1,1,0.9404177069664001
503,train,503,81,81,0.9759567379951477
504,train,504,79,79,0.9298849105834961
505,train,505,30,30,0.9227070808410645
506,train,506,17,17,0.9235399961471558
507,train,507,14,14,0.9190338253974915
508,train,508,67,67,0.9385953545570374
509,train,509,20,20,0.9824597835540771
510,train,510,54,54,0.9467034935951233
511,train,511,92,92,0.7961931228637695
512,train,512,33,59,0.3006676137447357
513,train,513,57,57,0.8392208814620972
514,train,514,65,65,0.9705295562744141
515,train,515,49,49,0.9258890151977539
516,train,516,71,71,0.9509556293487549
517,train,517,59,59,0.6979979276657104
518,train,518,85,85,0.7068232893943787
519,train,519,22,22,0.965674102306366
520,train,520,31,31,0.44742459058761597
521,train,521,85,85,0.8864337205886841
522,train,522,17,17,0.860762894153595
523,train,523,42,42,0.7947372198104858
524,train,524,62,62,0.8280565738677979
525,train,525,26,26,0.9385940432548523
526,train,526,60,60,0.8882982134819031
527,train,527,27,27,0.8480085134506226
528,train,528,57,57,0.7887969613075256
529,train,529,19,19,0.9529669880867004
530,train,530,97,97,0.7797625064849854
531,train,531,88,88,0.9438189268112183
532,train,532,10,98,0.48815274238586426
533,train,533,31,31,0.9323329329490662
534,train,534,23,23,0.9400606751441956
535,train,535,84,84,0.8956878781318665
536,train,536,74,74,0.9207804203033447
537,train,537,63,63,0.3250453770160675
538,train,538,94,94,0.9774612784385681
539,train,539,77,77,0.9235805869102478
540,train,540,90,90,0.9603602886199951
541,train,541,60,60,0.925282895565033
542,train,542,5,5,0.935455858707428
543,train,543,1,1,0.9149990677833557
544,train,544,61,61,0.8958950042724609
545,train,545,95,95,0.9750986695289612
546,train,546,32,32,0.94935142993927
547,train,547,95,95,0.9475918412208557
548,train,548,57,57,0.8665803670883179
549,train,549,32,32,0.8901064395904541
550,train,550,23,23,0.9575908780097961
551,train,551,39,39,0.8887344598770142
552,train,552,45,45,0.8704746961593628
553,train,553,41,41,0.866847574710846
554,train,554,69,69,0.9541532397270203
555,train,555,89,89,0.8904063105583191
556,train,556,45,45,0.883608341217041
557,train,557,47,47,0.9307889342308044
558,train,558,57,57,0.9430978298187256
559,train,559,11,11,0.8789905905723572
560,train,560,48,48,0.7827678322792053
561,train,561,74,74,0.9144791960716248
562,train,562,2,2,0.9615647196769714
563,train,563,11,11,0.9010148048400879
564,train,564,95,95,0.9861201047897339
565,train,565,50,50,0.8625202775001526
566,train,566,37,37,0.848117470741272
567,train,567,59,59,0.9404134154319763
568,train,568,71,71,0.9728278517723083
569,train,569,84,84,0.7970961332321167
570,train,570,89,89,0.7581309676170349
571,train,571,84,84,0.9128273725509644
572,train,572,70,70,0.9359204173088074
573,train,573,16,16,0.9962802529335022
574,train,574,71,71,0.9919775128364563
575,train,575,8,8,0.8675417304039001
576,train,576,48,48,0.9508320093154907
577,train,577,31,31,0.9284073710441589
578,train,578,98,98,0.9442258477210999
579,train,579,32,32,0.8715139031410217
580,train,580,2,2,0.9167279601097107
581,train,581,74,74,0.8970361948013306
582,train,582,62,62,0.9650716185569763
583,train,583,71,71,0.9912420511245728
584,train,584,90,90,0.9446790218353271
585,train,585,34,34,0.9340785145759583
586,train,586,51,51,0.8950983881950378
587,train,587,0,0,0.8980780839920044
588,train,588,12,12,0.9589452743530273
589,train,589,26,93,0.559568464756012
590,train,590,57,57,0.9297968745231628
591,train,591,62,62,0.9842385649681091
592,train,592,57,0,0.8325026631355286
593,train,593,31,31,0.964642345905304
594,train,594,65,65,0.9596433043479919
595,train,595,32,32,0.9456358551979065
596,train,596,16,16,0.922821581363678
597,train,597,35,35,0.673743724822998
598,train,598,98,98,0.9548577666282654
599,train,599,11,11,0.9627244472503662
600,train,600,87,87,0.934357225894928
601,train,601,38,38,0.9815630912780762
602,train,602,52,52,0.9117778539657593
603,train,603,89,89,0.852935254573822
604,train,604,40,40,0.981238603591919
605,train,605,76,76,0.8548952341079712
606,train,606,7,7,0.9610427618026733
607,train,607,54,54,0.9695404171943665
608,train,608,76,76,0.909002423286438
609,train,609,30,30,0.9236004948616028
610,train,610,59,59,0.837308406829834
611,train,611,84,84,0.8584300875663757
612,train,612,3,3,0.9456902146339417
613,train,613,91,91,0.89547199010849
614,train,614,46,46,0.8498063683509827
615,train,615,65,65,0.948279857635498
616,train,616,43,43,0.9177848100662231
617,train,617,49,49,0.9299883246421814
618,train,618,6,6,0.9195005297660828
619,train,619,33,33,0.9060672521591187
620,train,620,5,5,0.36379748582839966
621,train,621,14,14,0.933234691619873
622,train,622,77,77,0.9021206498146057
623,train,623,44,44,0.951779305934906
624,train,624,68,68,0.9870890974998474
625,train,625,82,82,0.9787288904190063
626,train,626,94,94,0.9739417433738708
627,train,627,66,66,0.9326870441436768
628,train,628,73,73,0.9651533365249634
629,train,629,56,56,0.9442307949066162
630,train,630,89,89,0.7780824899673462
631,train,631,53,53,0.9933875799179077
632,train,632,22,22,0.9384899735450745
633,train,633,69,69,0.8687530159950256
634,train,634,77,77,0.9685353636741638
635,train,635,84,84,0.878410279750824
636,train,636,20,20,0.9541271924972534
637,train,637,98,98,0.9583608508110046
638,train,638,4,4,0.5257269740104675
639,train,639,69,69,0.88227379322052
640,train,640,79,79,0.9446925520896912
641,train,641,40,40,0.8713484406471252
642,train,642,45,45,0.8862128257751465
643,train,643,1,1,0.9451274275779724
644,train,644,56,56,0.9691851735115051
645,train,645,65,65,0.9428433179855347
646,train,646,51,51,0.9558348059654236
647,train,647,5,5,0.9172186255455017
648,train,648,80,80,0.6762923002243042
649,train,649,54,54,0.93943852186203
650,train,650,92,92,0.9785153865814209
651,train,651,4,4,0.9908916354179382
652,train,652,23,23,0.8742968440055847
653,train,653,60,60,0.9549766778945923
654,train,654,81,81,0.9188864231109619
655,train,655,77,77,0.9489180445671082
656,train,656,73,73,0.9178242683410645
657,train,657,98,98,0.4951268136501312
658,train,658,0,0,0.9083396196365356
659,train,659,14,14,0.8873945474624634
660,train,660,9,9,0.9375618696212769
661,train,661,44,44,0.9875825047492981
662,train,662,27,27,0.8972740769386292
663,train,663,8,8,0.8583115339279175
664,train,664,43,43,0.9693289995193481
665,train,665,74,74,0.9157171249389648
666,train,666,46,46,0.9599564075469971
667,train,667,94,94,0.8188203573226929
668,train,668,86,86,0.917807400226593
669,train,669,30,30,0.9610100984573364
670,train,670,61,61,0.9607305526733398
671,train,671,57,57,0.8598846197128296
672,train,672,11,11,0.8876587748527527
673,train,673,81,13,0.7741442322731018
674,train,674,25,25,0.7646527886390686
675,train,675,81,81,0.9804874062538147
676,train,676,70,70,0.9672410488128662
677,train,677,29,29,0.740631103515625
678,train,678,27,27,0.8693814873695374
679,train,679,3,3,0.9300430417060852
680,train,680,71,71,0.8973904848098755
681,train,681,53,53,0.9892811179161072
682,train,682,48,48,0.9902200102806091
683,train,683,19,19,0.8925137519836426
684,train,684,80,80,0.931101381778717
685,train,685,57,57,0.6567074656486511
686,train,686,19,19,0.9238701462745667
687,train,687,59,59,0.9466038942337036
688,train,688,25,25,0.9177151322364807
689,train,689,56,56,0.9616551399230957
690,train,690,74,74,0.923920214176178
691,train,691,32,32,0.9736493229866028
692,train,692,98,98,0.967110276222229
693,train,693,37,37,0.8354018926620483
694,train,694,13,13,0.9366827011108398
695,train,695,45,45,0.9293774962425232
696,train,696,12,12,0.9813047647476196
697,train,697,80,80,0.7596059441566467
698,train,698,64,64,0.963869035243988
699,train,699,16,16,0.8281832933425903
700,train,700,17,17,0.9667584896087646
701,train,701,24,24,0.9884074330329895
702,train,702,30,30,0.8876341581344604
703,train,703,25,25,0.7585521340370178
704,train,704,96,96,0.8702325820922852
705,train,705,37,37,0.9143208861351013
706,train,706,5,5,0.9583796262741089
707,train,707,98,98,0.9696986675262451
708,train,708,31,3,0.15657314658164978
709,train,709,94,94,0.901904284954071
710,train,710,5,5,0.9007405042648315
711,train,711,29,29,0.76804518699646
712,train,712,66,66,0.9673556089401245
713,train,713,51,51,0.9498623609542847
714,train,714,6,6,0.9024916291236877
715,train,715,67,67,0.916931688785553
716,train,716,50,50,0.9232008457183838
717,train,717,68,68,0.9670677781105042
718,train,718,27,27,0.9009435772895813
719,train,719,62,62,0.9020830988883972
720,train,720,89,89,0.8850612640380859
721,train,721,5,5,0.9541109204292297
722,train,722,11,11,0.8881360292434692
723,train,723,13,13,0.8989264369010925
724,train,724,66,66,0.9112106561660767
725,train,725,55,55,0.9678019285202026
726,train,726,15,15,0.9854368567466736
727,train,727,62,62,0.9260856509208679
728,train,728,74,74,0.9031870365142822
729,train,729,31,31,0.9519280791282654
730,train,730,93,93,0.9671343564987183
731,train,731,59,59,0.9529501795768738
732,train,732,1,1,0.9387322664260864
733,train,733,97,97,0.9379256367683411
734,train,734,32,32,0.7811245918273926
735,train,735,39,39,0.9286255240440369
736,train,736,41,41,0.8874413967132568
737,train,737,62,62,0.9472966194152832
